sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
92,17,a,a,17,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
92,18,us,U.S.,18,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",2,1695.65,3.2293362142207522,0.7064239805253862,0.0,0.0,1
45,0,anne,Anne,0,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",4,20.88,1.3197304943302246,0.8800245005154341,0.0,0.0,1
45,1,hutchinson,Hutchinson,1,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",10,1.0,0.0,1.0,0.0,1.0,1
45,2,july,(July,2,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",4,12.08,1.082066934285113,0.9016302787013534,0.0,1.0,1
45,3,17,"17,",3,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",2,1.0,0.0,1.0,0.0,0.0,1
45,4,1591,1591,4,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",4,1.0,0.0,1.0,0.0,0.0,1
45,5,–,–,5,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",1,1.0,0.0,1.0,0.0,0.0,1
45,6,august,August,6,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",6,10.2,1.0086001717619175,0.9083090752943711,0.0,0.0,1
45,7,20,"20,",7,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",2,1.0,0.0,1.0,0.0,0.0,1
45,8,1643,1643),8,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",4,1.0,0.0,1.0,0.0,0.0,1
45,9,was,was,9,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,1
45,10,the,the,10,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
45,11,unauthorized,unauthorized,11,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",12,2.31,0.36361197989214433,0.9669443654643505,0.0,0.0,1
45,12,puritan,Puritan,12,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",7,0.31,-0.5086383061657274,1.0462398460150661,0.0,0.0,1
45,13,preacher,preacher,13,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",8,6.71,0.8267225201689921,0.9248434072573644,0.0,0.0,1
45,14,of,of,14,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,1
45,15,a,a,15,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
45,16,dissident,dissident,16,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",9,0.18,-0.744727494896694,1.067702499536063,0.0,0.0,1
45,17,church,church,17,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",6,69.67,1.8430458105345693,0.8324503808604937,0.0,0.0,1
45,18,discussion,discussion,18,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",10,12.14,1.0842186867392387,0.9014346648418874,0.0,0.0,1
45,19,group,"group,",19,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",5,73.76,1.867820908045573,0.8301980992685842,0.0,0.0,1
45,20,and,and,20,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
45,21,pioneer,pioneer,21,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",7,2.08,0.31806333496276157,0.9710851513670217,0.0,0.0,1
45,22,in,in,22,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
45,23,rhode,Rhode,23,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",5,1.0,0.0,1.0,0.0,0.0,1
45,24,island,Island,24,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",6,39.57,1.5973660502660278,0.8547849045212702,0.0,0.0,1
45,25,and,and,25,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
45,26,the,the,26,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
45,27,bronx,Bronx.,27,"Anne Hutchinson (July 17, 1591 – August 20, 1643) was the unauthorized Puritan preacher of a dissident church discussion group, and pioneer in Rhode Island and the Bronx.",5,6.27,0.7972675408307164,0.9275211326517531,0.0,0.0,1
96,0,william,William,0,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",7,32.41,1.51067903103221,0.8626655426334354,0.0,0.0,2
96,1,was,was,1,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,2
96,2,born,born,2,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,2
96,3,in,in,3,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,2
96,4,dorchester,Dorchester,4,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",10,1.0,0.0,1.0,0.0,1.0,2
96,5,county,"County,",5,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",6,33.76,1.5284024379536174,0.8610543238223984,0.0,0.0,2
96,6,maryland,"Maryland,",6,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",8,3.18,0.5024271199844327,0.9543248072741425,0.0,0.0,2
96,7,the,the,7,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
96,8,second,second,8,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",6,284.57,2.4541891138747682,0.7768918987386575,0.0,0.0,2
96,9,son,son,9,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",3,410.76,2.613588145185502,0.7624010777104089,0.0,0.0,2
96,10,of,of,10,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
96,11,jacob,Jacob,11,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",5,11.67,1.06707085604537,0.90299355854133,0.0,1.0,2
96,12,hindman,Hindman,12,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",7,1.0,0.0,1.0,0.0,1.0,2
96,13,17131766,(1713-1766),13,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",8,1.0,0.0,1.0,0.0,1.0,2
96,14,and,and,14,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
96,15,mary,Mary,15,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",4,88.08,1.9448773059636952,0.8231929721851186,0.0,0.0,2
96,16,trippe,Trippe,16,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",6,1.0,0.0,1.0,0.0,1.0,2
96,17,hindman,Hindman,17,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",7,1.0,0.0,1.0,0.0,1.0,2
96,18,died,(died,18,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",4,157.22,2.196507791939696,0.8003174734600276,0.0,0.0,2
96,19,1782,1782).,19,"William was born in Dorchester County, Maryland, the second son of Jacob Hindman (1713-1766) and Mary Trippe Hindman (died 1782).",4,1.0,0.0,1.0,0.0,0.0,2
241,0,elliott,Elliott,0,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",7,1.0,0.0,1.0,0.0,1.0,1
241,1,roosevelt,Roosevelt,1,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",9,4.92,0.6919651027673603,0.9370940815666036,0.0,0.0,1
241,2,september,(September,2,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",9,11.0,1.041392685158225,0.9053279377128887,0.0,1.0,1
241,3,23,"23,",3,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",2,1.0,0.0,1.0,0.0,1.0,1
241,4,1910,1910,4,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",4,1.0,0.0,1.0,0.0,0.0,1
241,5,–,–,5,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",1,1.0,0.0,1.0,0.0,1.0,1
241,6,october,October,6,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",7,9.92,0.9965116721541787,0.9094080298041656,0.0,0.0,1
241,7,27,"27,",7,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",2,1.0,0.0,1.0,0.0,1.0,1
241,8,1990,"1990),",8,"Elliott Roosevelt (September 23, 1910 – October 27, 1990), World War II hero and an author, was the son of President Franklin Delano Roosevelt and his wife Eleanor Roosevelt.",4,1.0,0.0,1.0,0.0,1.0,1
