word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
was,was,3,5654.73,3.75241187322089,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
acquisition,acquisition,11,1.45,0.16136800223497486,0.0,6
florida,Florida,7,18.39,1.2645817292380774,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
keeping,keeping,7,51.13999999999999,1.7087607236903166,0.0,6
childrens,children's,9,1.0,0.0,0.0,4
thomas,Thomas,6,32.08,1.506234359612126,0.0,4
tank,Tank,4,25.61,1.4084095784684296,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
friends,Friends.,7,305.45,2.4849401294680282,0.0,4
making,making,6,222.53000000000003,2.3473885679290296,0.0,5
appearances,appearances,11,3.06,0.48572142648158,0.0,5
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
who,who,3,2222.94,3.3469277406924336,0.0,2
died,died,4,157.22,2.196507791939696,0.0,2
office,office.,6,203.9,2.30941722577814,0.0,2
1998,"1998,",4,1.0,0.0,0.0,4
began,began,5,32.51,1.5120169694961267,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
version,version,7,16.24,1.2105860249051565,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,3
1928,1928.,4,1.0,0.0,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,2
appointed,appointed,9,5.29,0.7234556720351858,0.0,2
fill,fill,4,43.94,1.6428600525844914,0.0,2
films,films,5,14.710000000000003,1.1676126727275302,0.0,5
cabinet,Cabinet,7,8.33,0.9206450014067876,0.0,6
there,there,5,4348.12,3.638301521297117,0.0,7
the,the,3,29449.179999999997,4.469073206544746,0.0,7
lawn,Lawn,4,12.349999999999998,1.0916669575956846,0.0,7
hollywood,Hollywood,9,27.979999999999997,1.446847710155809,0.0,7
hills,Hills,5,20.140000000000004,1.3040594662175995,0.0,7
cemetery,Cemetery.,8,8.69,0.9390197764486664,0.0,7
records,Records.,7,40.51,1.6075622431835883,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,6
of,of,2,11577.24,4.063605036452092,0.0,6
dante,Dante,5,5.16,0.7126497016272113,0.0,4
depaolo,DePaolo,7,1.0,0.0,0.0,4
whom,(whom,4,35.2,1.546542663478131,0.0,4
which,which,5,477.23999999999995,2.6787368370336053,0.0,6
married,married,7,238.49,2.377470173582134,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
1997,1997).,4,1.0,0.0,0.0,4
davis,Davis,5,17.37,1.2397998184470984,0.0,7
boone,"Boone,",5,1.0,0.0,0.0,4
once,once,4,344.88,2.5376680098458317,0.0,4
united,United,6,50.27,1.701308885228075,0.0,6
becoming,becoming,8,22.88,1.3594560201209867,0.0,6
dependent,dependent,9,2.24,0.3502480183341628,0.0,6
on,on,2,6955.729999999999,3.8423427156846266,0.0,6
england,England.,7,35.22,1.546789351631258,0.0,6
won,won,3,759.39,2.8804648738501126,0.0,3
tenure,tenure,6,1.76,0.24551266781414985,0.0,6
she,she,3,3732.88,3.572044028989929,0.0,4
stand,Stand.,5,226.19999999999996,2.3544926005894364,0.0,3
pronounced,(pronounced,10,2.98,0.4742162640762552,0.0,1
canes,"""Canes"")",5,0.43,-0.36653154442041347,0.0,1
born,born,4,83.69,1.9226735678585543,0.0,1
london,"London,",6,46.02,1.6629466143326246,0.0,1
eldest,eldest,6,1.51,0.17897694729316943,0.0,1
of,of,2,11577.24,4.063605036452092,0.0,1
keynes,"Keynes,",6,1.0,0.0,0.0,1
cairo,Cairo,5,2.67,0.4265112613645752,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
tehran,Tehran,6,1.0,0.0,0.0,2
conferences,Conferences.,11,1.18,0.07188200730612536,0.0,2
also,also,4,206.42999999999998,2.314772812566055,0.0,3
jr,Jr.,2,8.9,0.9493900066449129,0.0,5
mini,mini,4,3.61,0.557507201905658,0.0,3
the,The,3,29449.180000000004,4.469073206544746,0.0,3
part,part,4,261.51,2.417488300705328,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
movement,"movement,",8,14.84,1.1714339009430081,0.0,4
especially,especially,10,67.22,1.8274985081334587,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
meeting,meeting,7,132.39,2.121855182166855,0.0,2
1943,1943,4,1.0,0.0,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
amongst,amongst,7,7.14,0.8536982117761743,0.0,6
the,the,3,29449.179999999997,4.469073206544746,0.0,6
and,and,3,13387.839999999998,4.126710513400982,0.0,6
in,in,2,9773.41,3.9900461180481677,0.0,3
a,a,1,20415.27,4.309955128012859,0.0,2
aide,aide,4,2.02,0.3053513694466238,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
talia,Talia,5,1.0,0.0,0.0,6
coppola,Coppola,7,1.0,0.0,0.0,6
lake,Lake,4,36.0,1.5563025007672875,0.0,6
long,Long,4,675.16,2.8294067045093887,0.0,6
new,New,3,723.7799999999999,2.859606578206217,0.0,6
diploma,diploma,7,2.53,0.4031205211758179,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
september,September,9,11.0,1.0413926851582251,0.0,6
1896,1896.,4,1.0,0.0,0.0,6
world,World,5,455.22,2.658221334447711,0.0,2
née,(née,3,1.0,0.0,0.0,1
accompanied,accompanied,11,2.06,0.31386722036915343,0.0,2
fdr,FDR,3,1.0,0.0,0.0,2
secondary,secondary,9,4.1000000000000005,0.6127838567197355,0.0,6
where,where,5,1830.22,3.262503296857943,0.0,6
received,received,8,28.16,1.4496326504700745,0.0,6
his,his,3,2124.78,3.3273139698064678,0.0,6
thus,thus,4,12.31,1.0902580529313164,0.0,1
nephew,nephew,6,16.59,1.2198463860243607,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
john,John,4,193.67,2.2870623525543943,0.0,1
keynes,Keynes;,6,1.0,0.0,0.0,1
geoffrey,Geoffrey,8,1.0,0.0,0.0,1
wife,wife,4,348.92,2.542725863803791,0.0,1
ii,"II,",2,1.12,0.04921802267018165,0.0,2
quadricycle,Quadricycle,11,1.0,0.0,0.0,7
victory,victory,7,21.449999999999996,1.331427296520743,0.0,7
a,a,1,20415.27,4.309955128012859,0.0,7
against,against,7,201.73,2.3047704885232583,0.0,7
winton,"Winton,",6,1.0,0.0,0.0,7
wellknown,well-known,9,1.0,0.0,0.0,7
and,and,3,13387.839999999998,4.126710513400982,0.0,7
invited,invited,7,40.47,1.6071332043915667,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
royal,royal,5,23.24,1.3662361237182932,0.0,4
protest,protest,7,8.78,0.9434945159061026,0.0,3
against,against,7,201.73,2.3047704885232587,0.0,3
slavery,slavery.,7,4.06,0.608526033577194,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,6
he,he,2,7637.199999999999,3.882934163885178,0.0,7
practised,practised,9,0.57,-0.24412514432750865,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
for,for,3,6895.1,3.8385405691533854,0.0,4
lost,lost,4,274.0,2.437750562820388,0.0,4
reelection,reelection,10,0.61,-0.21467016498923297,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
hubert,Hubert,6,1.0,0.0,0.0,4
h,H.,1,1.0,0.0,0.0,4
humphrey,Humphrey.,8,1.0,0.0,0.0,4
reverend,Reverend,8,18.88,1.27600198996205,0.0,5
luther,Luther,6,11.98,1.0784568180532925,0.0,5
this,this,4,7978.729999999998,3.901933768808625,0.0,7
hollywood,Hollywood.,9,27.98,1.4468477101558088,0.0,6
,--,0,1.0,0.0,0.0,1
wedgwood,Wedgwood,8,0.14,-0.8538719643217619,0.0,1
family,family).,6,354.25,2.549309858919498,0.0,1
world,"World,",5,455.22,2.658221334447711,0.0,3
on,on,2,6955.73,3.8423427156846266,0.0,3
themes,themes,6,1.12,0.04921802267018165,0.0,3
eg,(e.g.,2,0.02,-1.6989700043360187,0.0,3
eyeless,Eyeless,7,0.06,-1.2218487496163564,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
gaza,Gaza).,4,1.0,0.0,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,6
darwin,Darwin,6,2.33,0.367355921026019,0.0,1
drove,drove,5,28.860000000000007,1.4602963267574756,0.0,7
dehumanising,dehumanising,12,1.0,0.0,0.0,3
aspects,aspects,7,2.69,0.4297522800024079,0.0,3
scientific,scientific,10,11.37,1.0557604646877348,0.0,3
most,most,4,350.76,2.545010061405061,0.0,3
brave,Brave,5,31.709999999999997,1.501196242027089,0.0,3
darwin,"Darwin),",6,2.33,0.367355921026019,0.0,1
granddaughter,grand-daughter,13,6.47,0.8109042806687004,0.0,1
charles,Charles,7,51.1,1.7084209001347128,0.0,1
and,and,3,13387.84,4.126710513400982,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
greatgrandson,great-grandson,13,1.0,0.0,0.0,1
charles,Charles,7,51.1,1.7084209001347128,0.0,1
see,(see,3,2556.73,3.4076848673687636,0.0,1
novels,novels,6,3.14,0.496929648073215,0.0,3
later,later,5,291.94,2.465293603686642,0.0,3
year,year,4,277.92,2.4439198011030236,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
to,to,2,22677.84,4.355601686871926,0.0,3
united,United,6,50.27,1.7013088852280756,0.0,3
massapequa,"Massapequa,",10,1.0,0.0,0.0,8
long,Long,4,675.16,2.8294067045093887,0.0,8
new,New,3,723.7799999999999,2.8596065782062174,0.0,8
in,in,2,9773.41,3.9900461180481677,0.0,3
leading,Leading,7,20.86,1.319314304090512,0.0,3
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
rocky,Rocky.,5,15.82,1.1992064791616577,0.0,3
quincy,Quincy,6,3.98,0.5998830720736879,0.0,3
senate,Senate,6,6.49,0.8122446968003693,0.0,2
academy,Academy,7,12.410000000000002,1.0937717814987298,0.0,3
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
supporting,Supporting,10,4.59,0.6618126855372612,0.0,3
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
godfather,"Godfather,",9,5.45,0.7363965022766424,0.0,3
ii,II,2,1.12,0.04921802267018165,0.0,3
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
best,Best,4,404.37000000000006,2.6067789280323503,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,5
politics,politics.,8,16.57,1.2193225084193366,0.0,5
served,served,6,19.75,1.295567099962479,0.0,2
january,January,7,6.69,0.8254261177678232,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,3
july,(July,4,12.08,1.082066934285113,0.0,3
iii,III,3,0.04,-1.3979400086720375,0.0,8
born,(born,4,83.69,1.9226735678585543,0.0,8
theological,Theological,11,0.38999999999999996,-0.40893539297350073,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
pennsylvania,Pennsylvania,12,4.69,0.6711728427150833,0.0,3
1,[1],1,1.0,0.0,0.0,3
massachusetts,Massachusetts,13,4.16,0.6190933306267428,0.0,4
raised,raised,6,25.73,1.4104397862103466,0.0,4
boston,Boston.,6,24.02,1.3805730030668872,0.0,4
is,is,2,9013.0,3.9548693710664784,0.0,5
some,some,4,1727.2400000000002,3.2373526869790945,0.0,5
that,that,4,14111.310000000001,4.149567332631941,0.0,5
ford,Ford,4,11.51,1.0610753236297918,0.0,5
baldwin,"""Baldwin",7,1.0,0.0,0.0,8
daniel,"Daniel,",6,21.88,1.340047317661393,0.0,8
stephen,Stephen,7,13.289999999999996,1.123524980942732,0.0,8
and,and,3,13387.839999999998,4.126710513400982,0.0,8
william,William.,7,32.41,1.5106790310322098,0.0,8
was,was,3,5654.73,3.75241187322089,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
usa,USA),3,3.98,0.5998830720736877,0.0,8
an,an,2,1864.1399999999999,3.2704785254773365,0.0,8
actor,actor,5,26.32999999999999,1.4204508591060683,0.0,8
is,is,2,9013.0,3.954869371066479,0.0,8
oldest,oldest,6,9.37,0.9717395908877782,0.0,8
best,best,4,404.36999999999995,2.6067789280323503,0.0,8
of,of,2,11577.240000000002,4.063605036452092,0.0,8
with,with,4,5048.330000000001,3.7031477361914535,0.0,8
one,one,3,3072.24,3.4874551392905806,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
fractal,fractal,7,0.18,-0.744727494896694,0.0,4
curves,curves,6,1.29,0.11058971029924897,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
have,have,4,6161.41,3.7896801091039247,0.0,4
1924,1924),4,1.0,0.0,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
mathematician,"mathematician,",13,0.96,-0.017728766960431602,0.0,4
gave,gave,4,243.69,2.3868377079540073,0.0,4
name,name,4,641.86,2.807440311779371,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
fractal,fractal,7,0.18,-0.744727494896694,0.0,4
for,for,3,6895.100000000001,3.8385405691533854,0.0,3
glendale,Glendale.,8,0.88,-0.05551732784983137,0.0,1
renowned,renowned,8,1.31,0.11727129565576427,0.0,3
yachtsman,yachtsman.,9,0.06,-1.2218487496163564,0.0,3
fabian,Fabian,6,2.88,0.4593924877592308,0.0,4
von,von,3,10.86,1.0358298252528282,0.0,4
january,(January,7,6.69,0.8254261177678232,0.0,4
1870,1870,4,1.0,0.0,0.0,4
march,March,5,24.02,1.3805730030668872,0.0,4
at,at,2,3217.1,3.5074645606760466,0.0,1
85,"85,",2,1.0,0.0,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
lawn,Lawn,4,12.35,1.0916669575956846,0.0,1
as,as,2,2217.02,3.345769610954118,0.0,4
adolf,Adolf,5,1.35,0.13033376849500614,0.0,5
direct,direct,6,24.04,1.380934463330702,0.0,5
financial,financial,9,15.24,1.1829849670035817,0.0,5
when,when,4,2034.1,3.3083722998063116,0.0,5
the,The,3,29449.18,4.469073206544746,0.0,5
in,in,2,9773.41,3.9900461180481677,0.0,5
york,York,4,138.61,2.141794563523657,0.0,5
city,City.,4,169.1,2.2281436075977417,0.0,5
died,died,4,157.22,2.196507791939696,0.0,1
los,Los,3,1.0,0.0,0.0,1
adams,Adams,5,9.22,0.9647309210536293,0.0,3
secretary,Secretary,9,33.22,1.5213996281153757,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
which,which,5,477.24,2.6787368370336053,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,5
is,is,2,9013.0,3.9548693710664784,0.0,5
eisenhower,Eisenhower.,10,2.84,0.45331834004703764,0.0,2
received,received,8,28.16,1.4496326504700745,0.0,3
electoral,electoral,9,0.51,-0.2924298239020636,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
presidential,presidential,12,5.59,0.7474118078864233,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
1820,1820.,4,1.0,0.0,0.0,3
son,son,3,410.76,2.613588145185502,0.0,3
dwight,Dwight,6,5.37,0.7299742856995556,0.0,2
d,D.,1,1.0,0.0,0.0,2
koch,Koch,4,1.0,0.0,0.0,4
and,and,3,13387.840000000002,4.126710513400982,0.0,3
9,"9,",1,1.0,0.0,0.0,2
significant,significant,11,6.49,0.8122446968003693,0.0,2
second,second,6,284.57,2.4541891138747682,0.0,4
serving,serving,7,11.69,1.06781451116184,0.0,3
company,Company.,7,147.2,2.16790781000148,0.0,4
otto,Otto,4,6.84,0.8350561017201162,0.0,2
windaus,Windaus,7,1.0,0.0,0.0,2
december,(December,8,7.59,0.8802417758954804,0.0,2
notably,notably,7,0.43,-0.36653154442041347,0.0,5
princess,Princess,8,39.59,1.5975855017522047,0.0,5
caraboo,Caraboo,7,1.0,0.0,0.0,5
1994,(1994).,4,1.0,0.0,0.0,5
his,his,3,2124.78,3.3273139698064678,0.0,4
rae,Rae,3,1.0,0.0,0.0,8
cars,"cars,",4,45.63,1.6592504687726608,0.0,4
formed,formed,6,4.73,0.6748611407378116,0.0,4
also,also,4,206.43,2.314772812566055,0.0,5
television,television,10,33.9,1.530199698203082,0.0,5
and,and,3,13387.84,4.126710513400982,0.0,5
ohio,Ohio,4,8.71,0.9400181550076633,0.0,4
–,–,1,1.0,0.0,0.0,4
8,"8,",1,1.0,0.0,0.0,4
the,the,3,29449.180000000004,4.469073206544746,0.0,3
joshua,Joshua,6,5.45,0.7363965022766424,0.0,3
seney,Seney.,5,1.0,0.0,0.0,3
sheldon,Sheldon,7,1.0,0.0,0.0,4
may,(May,3,511.37,2.7087352461450998,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,2
ernest,Ernest,6,4.67,0.6693168805661122,0.0,2
away,away,4,730.8999999999999,2.863857961883973,0.0,7
cancer,cancer,6,22.330000000000002,1.348888723071438,0.0,7
1997,1997,4,1.0,0.0,0.0,7
los,Los,3,1.0,0.0,0.0,7
california,California,10,38.67000000000001,1.5873741720730654,0.0,7
was,was,3,5654.7300000000005,3.75241187322089,0.0,7
nobel,Nobel,5,3.24,0.5105450102066121,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
then,then,4,1489.53,3.17304925458245,0.0,4
from,from,4,2039.06,3.309430005221756,0.0,4
minister,"Minister,",8,18.45,1.2659963704950792,0.0,5
–,–,1,1.0,0.0,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,4
ferrer,Ferrer,6,0.14,-0.8538719643217619,0.0,4
from,(from,4,2039.06,3.309430005221756,0.0,4
1961,1961,4,1.0,0.0,0.0,4
as,as,2,2217.02,3.345769610954118,0.0,5
royale,Royale,6,0.78,-0.1079053973095196,0.0,5
1967,"(1967),",4,1.0,0.0,0.0,5
dramas,dramas,6,0.43,-0.36653154442041347,0.0,5
casanova,Casanova,8,3.6100000000000003,0.557507201905658,0.0,5
1987,"(1987),",4,1.0,0.0,0.0,5
comedy,comedy,6,11.8,1.0718820073061255,0.0,5
like,like,4,3998.96,3.601947060080969,0.0,5
1876,1876,4,1.0,0.0,0.0,2
times,"times,",5,220.02,2.3424621603442466,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,3
massachusetts,Massachusetts,13,4.16,0.6190933306267428,0.0,3
a,a,1,20415.27,4.309955128012859,0.0,3
us,U.S.,2,1695.65,3.2293362142207522,0.0,4
clooney,Clooney,7,1.0,0.0,0.0,4
married,married,7,238.49,2.377470173582134,0.0,4
18261905,(1826-1905),8,1.0,0.0,0.0,3
mary,Mary,4,88.08,1.9448773059636952,0.0,3
litogot,Litogot,7,1.0,0.0,0.0,3
c18391876,"(c1839-1876),",9,1.0,0.0,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
united,United,6,50.27,1.7013088852280756,0.0,3
states,States.,6,54.1,1.7331972651065695,0.0,3
1895,"1895,",4,1.0,0.0,0.0,4
returned,returned,8,24.76,1.3937506403480804,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
senate,"Senate,",6,6.489999999999999,0.8122446968003693,0.0,3
3,"3,",1,1.0,0.0,0.0,8
1958,"1958,",4,1.0,0.0,0.0,8
1767,1767,4,1.0,0.0,0.0,3
–,–,1,1.0,0.0,0.0,3
february,February,8,5.489999999999999,0.7395723444500919,0.0,3
1848,1848),4,1.0,0.0,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
18251829,(1825-1829),8,1.0,0.0,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
1951,1951.,4,1.0,0.0,0.0,3
1792,1792,4,1.0,0.0,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
dearborn,"Dearborn,",8,0.57,-0.24412514432750865,0.0,3
owned,owned,5,11.75,1.070037866607755,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,3
william,William,7,32.41,1.51067903103221,0.0,3
house,House,5,514.0,2.710963118995276,0.0,3
representatives,Representatives,15,2.14,0.33041377334919086,0.0,3
german,German,6,31.84,1.5029730590656314,0.0,2
chemist,chemist.,7,1.86,0.26951294421791633,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,3
on,on,2,6955.73,3.8423427156846266,0.0,3
prosperous,prosperous,10,1.25,0.09691001300805642,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
township,Township,8,0.49,-0.3098039199714863,0.0,3
now,(now,3,3202.61,3.5055040553792787,0.0,3
yale,Yale,4,14.39,1.1580607939366052,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
which,which,5,477.24,2.6787368370336053,0.0,3
eventually,eventually,10,24.429999999999996,1.3879234669734366,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
town,town,4,247.92,2.3943115632312266,0.0,3
quincy,Quincy.,6,3.98,0.5998830720736879,0.0,3
application,application,11,10.0,1.0,0.0,3
from,from,4,2039.0600000000002,3.309430005221756,0.0,3
county,County,6,33.76,1.5284024379536174,0.0,3
cork,"Cork,",4,2.86,0.45636603312904295,0.0,3
ireland,Ireland.,7,0.43,-0.3665315444204135,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
school,school,6,333.12,2.522600707830442,0.0,4
society,society.,7,32.92,1.5174598265402321,0.0,4
acquired,acquired,8,4.47,0.6503075231319364,0.0,3
early,early,5,108.04,2.0335845755154134,0.0,3
10yearold,10-year-old,9,1.0,0.0,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
simpson,Simpson,7,6.98,0.8438554226231613,0.0,3
older,older,5,41.86,1.6217992240026675,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
maggie,Maggie.,6,26.899999999999995,1.4297522800024083,0.0,3
mcgehee,"McGehee,",7,1.0,0.0,0.0,5
were,were,4,1662.82,3.2208452394554197,0.0,4
was,was,3,5654.73,3.7524118732208906,0.0,5
until,until,5,302.47,2.480682306325487,0.0,5
moved,moved,5,69.33,1.8409212001987718,0.0,5
little,Little,6,1446.39,3.1602854105318468,0.0,5
rock,Rock.,4,86.16,1.935305690289925,0.0,5
is,is,2,9013.0,3.954869371066478,0.0,3
texas,Texas,5,28.02,1.4474681309497557,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
austin,Austin.,6,10.29,1.0124153747624332,0.0,6
died,died,4,157.22,2.196507791939696,0.0,5
santa,Santa,5,46.69,1.6692238739308056,0.0,5
california,California.,10,38.67,1.5873741720730654,0.0,5
received,received,8,28.16,1.4496326504700745,0.0,2
where,where,5,1830.22,3.2625032968579424,0.0,5
later,later,5,291.94,2.465293603686642,0.0,3
during,during,6,75.92,1.8803561994192364,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
revolutionary,Revolutionary,13,4.39,0.6424645202421213,0.0,3
war,War.,3,174.75,2.242417184417719,0.0,3
flew,flew,4,15.39,1.1872386198314788,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
bronx,Bronx.,5,6.27,0.7972675408307164,0.0,2
the,the,3,29449.180000000004,4.469073206544746,0.0,3
adams,Adams,5,9.22,0.9647309210536293,0.0,3
serving,serving,7,11.69,1.06781451116184,0.0,3
an,an,2,1864.14,3.2704785254773365,0.0,3
envoy,envoy,5,0.86,-0.06550154875643228,0.0,3
his,his,3,2124.78,3.3273139698064678,0.0,4
rhode,Rhode,5,1.0,0.0,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,3
at,at,2,3217.1,3.5074645606760466,0.0,3
venerable,venerable,9,0.27,-0.5686362358410126,0.0,3
such,such,4,291.22,2.4642211975344495,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
while,while,5,349.43,2.543360188211742,0.0,3
accompanying,accompanying,12,0.92,-0.03621217265444471,0.0,3
founded,founded,7,3.1,0.4913616938342727,0.0,4
records,"Records,",7,40.51,1.6075622431835883,0.0,4
it,it,2,18896.31,4.276377005067547,0.0,4
france,France,6,27.06,1.432327792261604,0.0,3
the,the,3,29449.18,4.469073206544746,0.0,2
gene,"""Gene",4,14.57,1.1634595517699902,0.0,2
parliament,Parliament.,10,2.24,0.35024801833416286,0.0,5
1950,"1950,",4,1.0,0.0,0.0,2
began,began,5,32.51,1.5120169694961267,0.0,2
guest,guest,5,39.94,1.6014080605346837,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
westerns,"Westerns,",8,0.73,-0.1366771398795441,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
lone,"""Lone",4,5.25,0.7201593034059569,0.0,2
worked,worked,6,115.23999999999998,2.061603249608375,0.0,5
a,a,1,20415.27,4.309955128012859,0.0,5
social,social,6,33.39,1.5236164190543708,0.0,5
phd,Ph.D.,3,1.0,0.0,0.0,2
leader,leader,6,31.160000000000004,1.4935974490005268,0.0,5
greenwich,Greenwich,9,1.65,0.2174839442139062,0.0,5
before,before,6,794.14,2.899897071530102,0.0,5
systematic,Systematic,10,0.59,-0.22914798835785583,0.0,2
from,from,4,2039.06,3.309430005221756,0.0,2
university,University,10,23.59,1.3727279408855955,0.0,2
1955,1955.,4,1.0,0.0,0.0,2
1974,"1974,",4,1.0,0.0,0.0,4
harriman,Harriman.,8,1.0,0.0,0.0,5
drama,drama,5,20.16,1.3044905277734877,0.0,6
girls,girl's,5,208.35,2.318793504793297,0.0,6
in,in,2,9773.410000000002,3.9900461180481677,0.0,6
mawr,"Mawr,",4,1.0,0.0,0.0,6
and,and,3,13387.84,4.126710513400982,0.0,5
executive,executive,9,10.61,1.0257153839013406,0.0,5
with,with,4,5048.33,3.703147736191453,0.0,5
before,before,6,794.14,2.899897071530102,0.0,6
her,her,3,2835.82,3.4526786611063547,0.0,6
at,at,2,3217.1,3.507464560676047,0.0,6
of,of,2,11577.24,4.063605036452092,0.0,6
played,played,6,56.27,1.7502769151539928,0.0,1
key,key,3,86.86,1.9388198250262103,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
dday,D-Day,4,1.0,0.0,0.0,1
landings,landings.,8,1.37,0.1367205671564068,0.0,1
from,from,4,2039.06,3.3094300052217553,0.0,5
and,and,3,13387.84,4.126710513400982,0.0,5
appearances,appearances,11,3.06,0.48572142648158,0.0,2
father,father,6,554.49,2.743893718232735,0.0,3
an,an,2,1864.14,3.2704785254773365,0.0,1
