rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.29,0.67,1.5,30s,30,0,4,156.49937247189985,240.50938598457245,99
0.29,0.67,1.5,30s,30,0,5,144.59321886561443,220.82463985855682,101
0.29,0.67,1.5,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.67,1.5,30s,30,0,7,149.93160042265458,237.18220960651973,99
0.29,0.67,1.5,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.5,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.5,60s,60,0,1,153.19249545121912,238.76269821068928,178
0.29,0.67,1.5,60s,60,0,2,171.39105950284397,258.6807282987526,181
0.29,0.67,1.5,60s,60,0,3,150.12397284359875,241.00740036487574,178
0.29,0.67,1.5,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.67,1.5,60s,60,0,5,151.86966371618945,239.79784637678867,163
0.29,0.67,1.5,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.5,60s,60,0,7,132.15184713676922,225.84227411524216,179
0.29,0.67,1.5,60s,60,0,8,155.3477689114802,242.50389379784042,179
0.29,0.67,1.5,90s,90,0,0,165.46749363882748,248.558490979911,240
0.29,0.67,1.5,90s,90,0,1,155.33612838854074,242.2666060140649,246
0.29,0.67,1.5,90s,90,0,2,173.3838588203795,254.9330155763192,252
0.29,0.67,1.5,90s,90,0,3,154.41925121543724,246.9897257082065,263
0.29,0.67,1.5,90s,90,0,4,179.88619079828686,260.3011715754536,243
0.29,0.67,1.5,90s,90,0,5,191.25535077871308,286.99643530112786,245
0.29,0.67,1.5,90s,90,0,6,160.64264843786813,251.97777925523476,260
0.29,0.67,1.5,90s,90,0,7,135.99974931947915,231.05740137572946,280
0.29,0.67,1.5,90s,90,0,8,164.06609979679777,254.2049040505941,258
0.29,0.67,1.6,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.67,1.6,30s,30,0,1,164.48203179986393,234.90759594044056,105
0.29,0.67,1.6,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.67,1.6,30s,30,0,3,159.6530444849398,244.6845091400038,99
0.29,0.67,1.6,30s,30,0,4,146.9216697863714,221.93407552508756,90
0.29,0.67,1.6,30s,30,0,5,140.5940755008595,224.9403349293502,88
0.29,0.67,1.6,30s,30,0,6,161.82937772401033,249.08656711594764,92
0.29,0.67,1.6,30s,30,0,7,144.84563951027354,234.93899127054908,119
0.29,0.67,1.6,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.6,60s,60,0,0,148.56257460774563,230.40384513635644,168
0.29,0.67,1.6,60s,60,0,1,159.08152637941896,243.18332829876903,188
0.29,0.67,1.6,60s,60,0,2,169.95150412572087,257.29972391979277,171
0.29,0.67,1.6,60s,60,0,3,150.12397284359875,241.00740036487574,178
0.29,0.67,1.6,60s,60,0,4,161.29549415813864,246.5861222921962,194
0.29,0.67,1.6,60s,60,0,5,143.27804719057562,227.3690760329385,169
0.29,0.67,1.6,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.6,60s,60,0,7,134.7398416547324,232.44524186290454,217
0.29,0.67,1.6,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,1.6,90s,90,0,0,170.65577337206554,253.68182354342687,271
0.29,0.67,1.6,90s,90,0,1,155.1282824189447,242.64816083192142,260
0.29,0.67,1.6,90s,90,0,2,171.38603570315465,253.10269903503797,244
0.29,0.67,1.6,90s,90,0,3,152.51235256162232,244.45973574659573,263
0.29,0.67,1.6,90s,90,0,4,184.6484846436075,265.56878744910995,235
0.29,0.67,1.6,90s,90,0,5,182.8463468575708,277.79310320736727,246
0.29,0.67,1.6,90s,90,0,6,161.91048352286958,252.80913956741736,271
0.29,0.67,1.6,90s,90,0,7,135.99974931947915,231.05740137572946,280
0.29,0.67,1.6,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.67,1.7,30s,30,0,0,151.44487179181118,231.84579169973762,97
0.29,0.67,1.7,30s,30,0,1,161.54540506758457,229.37883395015427,95
0.29,0.67,1.7,30s,30,0,2,160.01154222578927,238.14911332342803,89
0.29,0.67,1.7,30s,30,0,3,159.6530444849398,244.6845091400038,99
0.29,0.67,1.7,30s,30,0,4,151.8727514149364,223.7119447295848,103
0.29,0.67,1.7,30s,30,0,5,140.5940755008595,224.9403349293502,88
0.29,0.67,1.7,30s,30,0,6,161.82937772401033,249.08656711594764,92
0.29,0.67,1.7,30s,30,0,7,144.84563951027354,234.93899127054908,119
0.29,0.67,1.7,30s,30,0,8,155.63205543828266,240.60566894785157,95
0.29,0.67,1.7,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.7,60s,60,0,1,155.52373859235792,239.2799406399155,178
0.29,0.67,1.7,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.67,1.7,60s,60,0,3,149.88473878983368,240.8759673576214,195
0.29,0.67,1.7,60s,60,0,4,161.29549415813864,246.5861222921962,194
0.29,0.67,1.7,60s,60,0,5,143.27804719057562,227.3690760329385,169
0.29,0.67,1.7,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.7,60s,60,0,7,132.15184713676922,225.84227411524216,179
0.29,0.67,1.7,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,1.7,90s,90,0,0,165.46749363882748,248.558490979911,240
0.29,0.67,1.7,90s,90,0,1,155.33612838854074,242.2666060140649,246
0.29,0.67,1.7,90s,90,0,2,170.40802493310048,251.52124527137684,256
0.29,0.67,1.7,90s,90,0,3,152.53762692576842,243.8056304876207,274
0.29,0.67,1.7,90s,90,0,4,171.5770053714038,252.3343780602373,230
0.29,0.67,1.7,90s,90,0,5,176.21741849885336,269.78325388927277,242
0.29,0.67,1.7,90s,90,0,6,157.23898844254418,250.01803046603337,237
0.29,0.67,1.7,90s,90,0,7,136.16023398746938,231.75387879303022,260
0.29,0.67,1.7,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.67,1.8,30s,30,0,0,150.77318382580478,228.27242331200617,113
0.29,0.67,1.8,30s,30,0,1,163.37329083791184,234.86830159563144,95
0.29,0.67,1.8,30s,30,0,2,157.36515336323032,239.3195045587549,97
0.29,0.67,1.8,30s,30,0,3,159.6530444849398,244.6845091400038,99
0.29,0.67,1.8,30s,30,0,4,156.49937247189985,240.50938598457245,99
0.29,0.67,1.8,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.67,1.8,30s,30,0,6,167.14445768221535,251.56070131321718,103
0.29,0.67,1.8,30s,30,0,7,149.93160042265458,237.18220960651973,99
0.29,0.67,1.8,30s,30,0,8,155.63205543828266,240.60566894785157,95
0.29,0.67,1.8,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.8,60s,60,0,1,155.52373859235792,239.2799406399155,178
0.29,0.67,1.8,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.67,1.8,60s,60,0,3,144.96542655303014,234.6648371629459,195
0.29,0.67,1.8,60s,60,0,4,161.02003003640652,244.15617840556297,149
0.29,0.67,1.8,60s,60,0,5,146.0592880548015,227.84704390871573,187
0.29,0.67,1.8,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.8,60s,60,0,7,135.63753708207835,233.29333960132675,197
0.29,0.67,1.8,60s,60,0,8,155.3477689114802,242.50389379784042,179
0.29,0.67,1.8,90s,90,0,0,168.73106175105943,251.79340567336436,262
0.29,0.67,1.8,90s,90,0,1,155.1282824189447,242.64816083192142,260
0.29,0.67,1.8,90s,90,0,2,172.14948047361804,253.9379687014621,264
0.29,0.67,1.8,90s,90,0,3,147.04149817628436,237.11634679659434,249
0.29,0.67,1.8,90s,90,0,4,181.73224660433272,262.20636053448936,241
0.29,0.67,1.8,90s,90,0,5,192.3405578515263,287.23509728811865,253
0.29,0.67,1.8,90s,90,0,6,161.91048352286958,252.80913956741736,271
0.29,0.67,1.8,90s,90,0,7,136.93408499573954,231.67688390026603,290
0.29,0.67,1.8,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.67,1.9,30s,30,0,0,151.44487179181118,231.84579169973762,97
0.29,0.67,1.9,30s,30,0,1,152.69043854903052,232.19322746612548,107
0.29,0.67,1.9,30s,30,0,2,154.49844737191447,234.64657172132965,89
0.29,0.67,1.9,30s,30,0,3,163.30673118978808,250.38848373755766,99
0.29,0.67,1.9,30s,30,0,4,156.49937247189985,240.50938598457245,99
0.29,0.67,1.9,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.67,1.9,30s,30,0,6,167.14445768221535,251.56070131321718,103
0.29,0.67,1.9,30s,30,0,7,144.84563951027354,234.93899127054908,119
0.29,0.67,1.9,30s,30,0,8,155.63205543828266,240.60566894785157,95
0.29,0.67,1.9,60s,60,0,0,154.72076702325887,237.18134310082797,188
0.29,0.67,1.9,60s,60,0,1,155.52373859235792,239.2799406399155,178
0.29,0.67,1.9,60s,60,0,2,173.84045223406835,260.9933277938153,201
0.29,0.67,1.9,60s,60,0,3,144.96542655303014,234.6648371629459,195
0.29,0.67,1.9,60s,60,0,4,156.70613558730955,242.1075911051203,189
0.29,0.67,1.9,60s,60,0,5,141.3606009574168,225.30059018841683,183
0.29,0.67,1.9,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.9,60s,60,0,7,130.65175948549202,225.39830321060063,179
0.29,0.67,1.9,60s,60,0,8,154.07019894964174,236.12459543499565,161
0.29,0.67,1.9,90s,90,0,0,168.73106175105943,251.79340567336436,262
0.29,0.67,1.9,90s,90,0,1,155.33612838854074,242.2666060140649,246
0.29,0.67,1.9,90s,90,0,2,168.34643012785415,249.55922606725096,248
0.29,0.67,1.9,90s,90,0,3,147.29128912373744,237.1988817845336,249
0.29,0.67,1.9,90s,90,0,4,183.91570833243955,264.1870582594266,248
0.29,0.67,1.9,90s,90,0,5,177.9810159158072,269.2057128393088,244
0.29,0.67,1.9,90s,90,0,6,155.58424023268876,248.1510037498606,286
0.29,0.67,1.9,90s,90,0,7,137.29879942999904,232.01515383310988,275
0.29,0.67,1.9,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.67,2.0,30s,30,0,0,152.02110927583098,232.27025307534728,112
0.29,0.67,2.0,30s,30,0,1,152.32024441591776,232.9853807253557,93
0.29,0.67,2.0,30s,30,0,2,164.51594199707367,242.74295943101902,96
0.29,0.67,2.0,30s,30,0,3,163.30673118978808,250.38848373755766,99
0.29,0.67,2.0,30s,30,0,4,152.32546338467208,236.8274109119195,89
0.29,0.67,2.0,30s,30,0,5,140.5940755008595,224.9403349293502,88
0.29,0.67,2.0,30s,30,0,6,161.82937772401033,249.08656711594764,92
0.29,0.67,2.0,30s,30,0,7,141.3553927955743,233.66600182749366,119
0.29,0.67,2.0,30s,30,0,8,155.63205543828266,240.60566894785157,95
0.29,0.67,2.0,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,2.0,60s,60,0,1,155.52373859235792,239.2799406399155,178
0.29,0.67,2.0,60s,60,0,2,165.51643437905108,251.75581290777674,163
0.29,0.67,2.0,60s,60,0,3,145.988251917331,238.8278304408816,167
0.29,0.67,2.0,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.67,2.0,60s,60,0,5,141.3606009574168,225.30059018841683,183
0.29,0.67,2.0,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,2.0,60s,60,0,7,133.50244216358672,232.10441258940116,217
0.29,0.67,2.0,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,2.0,90s,90,0,0,167.68022039506343,250.78384237884282,249
0.29,0.67,2.0,90s,90,0,1,155.1282824189447,242.64816083192142,260
0.29,0.67,2.0,90s,90,0,2,170.66526151426513,253.30540888991388,247
0.29,0.67,2.0,90s,90,0,3,143.10094468186585,230.8251165621486,259
0.29,0.67,2.0,90s,90,0,4,177.93730203581,259.2394332192877,223
0.29,0.67,2.0,90s,90,0,5,187.41673216444417,280.44328969694624,254
0.29,0.67,2.0,90s,90,0,6,161.91048352286958,252.80913956741736,271
0.29,0.67,2.0,90s,90,0,7,136.93408499573954,231.67688390026603,290
0.29,0.67,2.0,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.68,1.0,30s,30,0,0,150.37341829914672,230.28298944125007,97
0.29,0.68,1.0,30s,30,0,1,183.66408275515278,249.33247158621785,93
0.29,0.68,1.0,30s,30,0,2,157.12140102594725,230.48738414375623,97
0.29,0.68,1.0,30s,30,0,3,167.17344187904547,253.1757990465764,91
0.29,0.68,1.0,30s,30,0,4,166.55010750407263,237.45236447783313,104
0.29,0.68,1.0,30s,30,0,5,152.52081615223395,232.40979080536752,94
0.29,0.68,1.0,30s,30,0,6,190.4209196650931,276.43189250765886,106
0.29,0.68,1.0,30s,30,0,7,144.84563951027354,234.9714532799916,119
0.29,0.68,1.0,30s,30,0,8,156.5349445531387,245.04278484208803,98
0.29,0.68,1.0,60s,60,0,0,151.99373767888224,234.53022685148213,177
0.29,0.68,1.0,60s,60,0,1,165.54374155635287,249.28000832558078,179
0.29,0.68,1.0,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.68,1.0,60s,60,0,3,145.47075743473536,234.93825953436982,175
0.29,0.68,1.0,60s,60,0,4,165.19787493072505,250.24204131289375,174
0.29,0.68,1.0,60s,60,0,5,146.87069908211387,231.28699678351484,176
0.29,0.68,1.0,60s,60,0,6,166.13994448897415,254.24438132150124,186
0.29,0.68,1.0,60s,60,0,7,143.15285210872992,243.27833834317892,195
0.29,0.68,1.0,60s,60,0,8,157.75406527342653,241.52811385927313,192
0.29,0.68,1.0,90s,90,0,0,169.3795689614059,253.51854432385076,247
0.29,0.68,1.0,90s,90,0,1,153.71293009250124,239.7520295017325,257
0.29,0.68,1.0,90s,90,0,2,174.6679935905689,256.207874544614,248
0.29,0.68,1.0,90s,90,0,3,153.01347453050855,242.98020094145983,263
0.29,0.68,1.0,90s,90,0,4,182.0805740550914,261.2225306064274,244
0.29,0.68,1.0,90s,90,0,5,198.607734927806,293.19600759976555,256
0.29,0.68,1.0,90s,90,0,6,167.6578883634072,261.3258216789463,282
0.29,0.68,1.0,90s,90,0,7,136.9781647822092,231.63724946940886,278
0.29,0.68,1.0,90s,90,0,8,169.532140552065,259.48353402652833,274
0.29,0.68,1.1,30s,30,0,0,150.3795915833163,230.739469982999,110
0.29,0.68,1.1,30s,30,0,1,183.66408275515278,249.33247158621785,93
0.29,0.68,1.1,30s,30,0,2,151.90597901171128,225.37351828473618,97
0.29,0.68,1.1,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.68,1.1,30s,30,0,4,156.4289339573845,226.38073793062958,100
0.29,0.68,1.1,30s,30,0,5,145.72507584486675,224.70810203515853,86
0.29,0.68,1.1,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.68,1.1,30s,30,0,7,144.84563951027354,234.9714532799916,119
0.29,0.68,1.1,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.68,1.1,60s,60,0,0,154.72076702325887,237.1903615031163,188
0.29,0.68,1.1,60s,60,0,1,164.87955969956164,248.47227421741462,157
0.29,0.68,1.1,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.68,1.1,60s,60,0,3,146.06463427312707,235.02944014246842,191
0.29,0.68,1.1,60s,60,0,4,165.19787493072505,250.24204131289375,174
0.29,0.68,1.1,60s,60,0,5,152.0360752405418,239.1447124939398,162
0.29,0.68,1.1,60s,60,0,6,166.13994448897415,254.24438132150124,186
0.29,0.68,1.1,60s,60,0,7,153.41036701195915,254.86125760856467,195
0.29,0.68,1.1,60s,60,0,8,160.32551963272226,241.7072688295473,194
0.29,0.68,1.1,90s,90,0,0,172.49033912301957,254.90776392259838,242
0.29,0.68,1.1,90s,90,0,1,152.99265682864728,238.7901918707834,257
0.29,0.68,1.1,90s,90,0,2,173.58595866331834,254.006761432722,248
0.29,0.68,1.1,90s,90,0,3,157.82381388097383,248.74041954084038,274
0.29,0.68,1.1,90s,90,0,4,170.7839389451847,253.37930024844707,253
0.29,0.68,1.1,90s,90,0,5,199.2429863239064,293.4447637810878,256
0.29,0.68,1.1,90s,90,0,6,162.66146585251488,254.60995408746388,267
0.29,0.68,1.1,90s,90,0,7,136.11172319370735,231.3331178056216,283
0.29,0.68,1.1,90s,90,0,8,172.1039814735899,263.0256644773932,294
0.29,0.68,1.2,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.68,1.2,30s,30,0,1,184.38204416108684,250.8141129439183,83
0.29,0.68,1.2,30s,30,0,2,158.70551682914936,236.48472409329287,87
0.29,0.68,1.2,30s,30,0,3,167.1774879561433,253.76777582798226,91
0.29,0.68,1.2,30s,30,0,4,156.4289339573845,226.38073793062958,100
0.29,0.68,1.2,30s,30,0,5,152.52081615223395,232.40979080536752,94
0.29,0.68,1.2,30s,30,0,6,171.25439126730043,254.37303238261046,88
0.29,0.68,1.2,30s,30,0,7,149.93160042265458,237.2209263550959,99
0.29,0.68,1.2,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.68,1.2,60s,60,0,0,151.99373767888224,234.53022685148213,177
0.29,0.68,1.2,60s,60,0,1,160.40566711952454,245.36708113977608,186
0.29,0.68,1.2,60s,60,0,2,169.95150412572087,257.29972391979277,171
0.29,0.68,1.2,60s,60,0,3,145.51590932436773,238.2012442374465,165
0.29,0.68,1.2,60s,60,0,4,165.19787493072505,250.24204131289375,174
0.29,0.68,1.2,60s,60,0,5,146.87069908211387,231.28699678351484,176
0.29,0.68,1.2,60s,60,0,6,166.13994448897415,254.24438132150124,186
0.29,0.68,1.2,60s,60,0,7,144.7436981552673,242.73849548004645,181
0.29,0.68,1.2,60s,60,0,8,160.32551963272226,241.7072688295473,194
0.29,0.68,1.2,90s,90,0,0,178.14570675567256,260.3806031319412,271
0.29,0.68,1.2,90s,90,0,1,154.61799398080421,236.764408234683,274
0.29,0.68,1.2,90s,90,0,2,175.22358939683207,254.4502397210024,238
0.29,0.68,1.2,90s,90,0,3,156.66807073495332,246.34463691795628,274
0.29,0.68,1.2,90s,90,0,4,180.81365008942043,259.09245958414743,239
0.29,0.68,1.2,90s,90,0,5,198.86131753064672,293.55034955213245,246
0.29,0.68,1.2,90s,90,0,6,164.19906854782045,255.69353819218702,252
0.29,0.68,1.2,90s,90,0,7,135.19688396775805,231.38609640322954,268
0.29,0.68,1.2,90s,90,0,8,171.68355158855903,261.8632778293438,274
0.29,0.68,1.3,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.68,1.3,30s,30,0,1,171.59151187259545,240.95332024560057,92
0.29,0.68,1.3,30s,30,0,2,176.18408879162612,258.5268058040476,85
0.29,0.68,1.3,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.68,1.3,30s,30,0,4,156.4289339573845,226.38073793062958,100
0.29,0.68,1.3,30s,30,0,5,144.59321886561443,220.82463985855682,101
0.29,0.68,1.3,30s,30,0,6,171.25439126730043,254.37303238261046,88
0.29,0.68,1.3,30s,30,0,7,144.84563951027354,234.9714532799916,119
0.29,0.68,1.3,30s,30,0,8,150.51034354143127,225.90438554605302,110
0.29,0.68,1.3,60s,60,0,0,151.99373767888224,234.53022685148213,177
0.29,0.68,1.3,60s,60,0,1,164.6623264575855,247.29655299113557,168
0.29,0.68,1.3,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.68,1.3,60s,60,0,3,145.47075743473536,234.93825953436982,175
0.29,0.68,1.3,60s,60,0,4,165.19787493072505,250.24204131289375,174
0.29,0.68,1.3,60s,60,0,5,146.87069908211387,231.28699678351484,176
0.29,0.68,1.3,60s,60,0,6,166.13994448897415,254.24438132150124,186
0.29,0.68,1.3,60s,60,0,7,147.02760963399552,246.56206210457103,195
0.29,0.68,1.3,60s,60,0,8,160.32551963272226,241.7072688295473,194
0.29,0.68,1.3,90s,90,0,0,170.68154885134163,253.41272726636257,247
0.29,0.68,1.3,90s,90,0,1,153.0897921846085,237.2544206559343,257
0.29,0.68,1.3,90s,90,0,2,176.84166935213872,254.8034208214303,246
0.29,0.68,1.3,90s,90,0,3,159.6974904455012,252.3048156227345,263
0.29,0.68,1.3,90s,90,0,4,184.8902199747245,263.06984786609314,244
0.29,0.68,1.3,90s,90,0,5,205.4754484211748,299.93113405349834,257
0.29,0.68,1.3,90s,90,0,6,158.3691088274275,248.85781082381212,263
0.29,0.68,1.3,90s,90,0,7,140.16640573908614,235.64855369958096,283
0.29,0.68,1.3,90s,90,0,8,172.95043993984535,264.4739690245376,294
0.29,0.68,1.4,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.68,1.4,30s,30,0,1,171.59151187259545,240.95332024560057,92
0.29,0.68,1.4,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.68,1.4,30s,30,0,3,159.6530444849398,244.6845091400038,99
0.29,0.68,1.4,30s,30,0,4,156.4289339573845,226.38073793062958,100
0.29,0.68,1.4,30s,30,0,5,144.59321886561443,220.82463985855682,101
0.29,0.68,1.4,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.68,1.4,30s,30,0,7,144.84563951027354,234.9714532799916,119
0.29,0.68,1.4,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.68,1.4,60s,60,0,0,154.72076702325887,237.1903615031163,188
0.29,0.68,1.4,60s,60,0,1,155.81865251609713,240.16085446968324,175
0.29,0.68,1.4,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.68,1.4,60s,60,0,3,150.9884525443793,242.69476887585873,165
0.29,0.68,1.4,60s,60,0,4,165.19787493072505,250.24204131289375,174
0.29,0.68,1.4,60s,60,0,5,143.38737487164386,226.63340511189614,168
0.29,0.68,1.4,60s,60,0,6,166.13994448897415,254.24438132150124,186
0.29,0.68,1.4,60s,60,0,7,137.0286913085612,234.21266289004933,195
0.29,0.68,1.4,60s,60,0,8,157.7165262889859,242.18701821056175,180
0.29,0.68,1.4,90s,90,0,0,170.68154885134163,253.41272726636257,247
0.29,0.68,1.4,90s,90,0,1,154.61799398080421,236.764408234683,274
0.29,0.68,1.4,90s,90,0,2,175.22358939683207,254.4502397210024,238
0.29,0.68,1.4,90s,90,0,3,159.94271593131262,252.80155950724676,263
0.29,0.68,1.4,90s,90,0,4,185.9629418149505,265.2905216064518,228
0.29,0.68,1.4,90s,90,0,5,203.2196221342431,298.090476735393,251
0.29,0.68,1.4,90s,90,0,6,155.19139773850418,247.7444868919824,252
0.29,0.68,1.4,90s,90,0,7,136.9781647822092,231.63724946940886,278
0.29,0.68,1.4,90s,90,0,8,170.44038430782817,261.067589516374,274
0.29,0.68,1.5,30s,30,0,0,150.85631859205083,227.03556826902638,112
0.29,0.68,1.5,30s,30,0,1,171.59151187259545,240.95332024560057,92
0.29,0.68,1.5,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.68,1.5,30s,30,0,3,167.1774879561433,253.76777582798226,91
0.29,0.68,1.5,30s,30,0,4,156.4289339573845,226.38073793062958,100
0.29,0.68,1.5,30s,30,0,5,162.6250602231543,246.30235541861583,81
0.29,0.68,1.5,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.68,1.5,30s,30,0,7,144.84563951027354,234.9714532799916,119
0.29,0.68,1.5,30s,30,0,8,155.63205543828266,240.60566894785157,95
0.29,0.68,1.5,60s,60,0,0,154.72076702325887,237.1903615031163,188
0.29,0.68,1.5,60s,60,0,1,155.81865251609713,240.16085446968324,175
0.29,0.68,1.5,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.68,1.5,60s,60,0,3,152.686019692404,242.06609377544783,191
0.29,0.68,1.5,60s,60,0,4,156.70613558730955,242.12956029488933,189
0.29,0.68,1.5,60s,60,0,5,143.38737487164386,226.63340511189614,168
0.29,0.68,1.5,60s,60,0,6,170.85334741343286,260.5341119675057,204
0.29,0.68,1.5,60s,60,0,7,137.0286913085612,234.21266289004933,195
0.29,0.68,1.5,60s,60,0,8,157.75406527342653,241.52811385927313,192
0.29,0.68,1.5,90s,90,0,0,172.49033912301957,254.90776392259838,242
0.29,0.68,1.5,90s,90,0,1,153.0897921846085,237.2544206559343,257
0.29,0.68,1.5,90s,90,0,2,176.04707289307078,253.25770104389673,256
0.29,0.68,1.5,90s,90,0,3,153.89503962827916,245.79423701372184,274
0.29,0.68,1.5,90s,90,0,4,179.727826182759,257.38387275324305,262
0.29,0.68,1.5,90s,90,0,5,201.57035652715047,298.5408158930233,249
0.29,0.68,1.5,90s,90,0,6,161.14241804494415,250.55121962285835,233
0.29,0.68,1.5,90s,90,0,7,135.7798268147801,231.37344506247183,278
0.29,0.68,1.5,90s,90,0,8,167.95175060228107,257.6540782067479,256
0.29,0.68,1.6,30s,30,0,0,152.11937296710659,229.0067466889745,112
0.29,0.68,1.6,30s,30,0,1,167.00357395637891,232.19436790486344,92
0.29,0.68,1.6,30s,30,0,2,162.71003170563426,246.23733024234608,89
0.29,0.68,1.6,30s,30,0,3,159.6530444849398,244.6845091400038,99
